x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,img_names,img_paths
90,135,90,149,127,102,138,105,125,40,136,26,59,47,52,38,36,107,23,111,img_1303.png,images/img_1303.png
90,130,90,142,133,104,149,109,115,55,125,40,73,67,65,56,47,103,28,110,img_1304.png,images/img_1304.png
90,118,90,130,130,103,150,109,108,64,119,49,72,66,63,53,43,105,22,111,img_1305.png,images/img_1305.png
90,114,90,148,115,98,159,112,98,77,114,56,67,58,35,14,69,96,40,106,img_1306.png,images/img_1306.png
90,113,90,147,111,97,145,107,105,68,129,35,71,64,48,32,57,100,21,112,img_1307.png,images/img_1307.png
90,129,90,158,110,96,123,100,106,67,115,54,74,68,60,48,74,94,59,99,img_1308.png,images/img_1308.png
90,131,90,152,140,106,162,113,115,55,124,43,62,51,53,39,43,105,22,111,img_1309.png,images/img_1309.png
90,136,90,154,131,103,153,110,119,49,133,30,54,41,42,24,55,101,43,105,img_1310.png,images/img_1310.png
90,108,90,134,101,93,117,98,112,59,137,25,76,71,67,58,62,98,45,104,img_1311.png,images/img_1311.png
90,128,90,150,145,107,165,114,124,42,134,28,59,47,48,33,51,102,30,109,img_1312.png,images/img_1312.png
90,108,90,125,124,101,153,110,104,70,114,56,75,70,66,57,56,100,27,110,img_1313.png,images/img_1313.png
90,113,90,137,109,96,134,104,101,74,122,44,79,75,60,49,67,97,37,106,img_1314.png,images/img_1314.png
90,124,90,152,120,99,148,109,99,77,106,67,60,48,35,15,63,98,43,105,img_1315.png,images/img_1315.png
90,99,90,121,102,94,127,102,102,72,115,54,81,78,73,67,69,96,37,106,img_1316.png,images/img_1316.png
90,134,90,170,121,100,150,109,111,60,128,36,67,59,54,40,54,101,31,109,img_1317.png,images/img_1317.png
90,123,90,145,125,101,148,109,114,56,125,41,67,59,61,50,43,105,27,110,img_1318.png,images/img_1318.png
90,134,90,157,134,104,151,110,115,55,123,43,63,53,52,38,49,103,29,109,img_1319.png,images/img_1319.png
90,114,90,149,106,95,122,100,101,74,111,60,75,70,58,46,78,93,62,98,img_1320.png,images/img_1320.png
90,136,90,149,159,112,173,117,123,43,130,34,48,32,38,19,47,103,34,107,img_1321.png,images/img_1321.png
90,107,90,120,109,96,123,100,100,75,115,54,82,79,69,61,71,95,42,105,img_1322.png,images/img_1322.png
90,112,90,134,125,101,146,108,105,68,112,58,64,54,48,33,70,96,52,102,img_1323.png,images/img_1323.png
90,132,90,159,116,98,129,102,111,60,119,49,69,61,57,44,65,98,48,103,img_1324.png,images/img_1324.png
90,130,90,152,116,98,129,102,127,39,141,18,71,64,64,54,52,102,36,107,img_1325.png,images/img_1325.png
90,118,90,138,116,98,153,110,98,77,112,59,67,59,45,28,64,98,47,103,img_1326.png,images/img_1326.png
90,126,90,143,123,100,147,108,110,61,127,38,72,66,60,48,56,100,39,106,img_1327.png,images/img_1327.png
90,138,90,167,126,101,143,107,108,64,116,53,60,49,42,25,63,98,44,104,img_1328.png,images/img_1328.png
90,130,90,141,135,104,149,109,111,60,118,51,61,50,52,39,46,104,34,107,img_1329.png,images/img_1329.png
90,120,90,133,139,106,160,112,111,60,121,47,67,58,57,44,52,102,35,107,img_1330.png,images/img_1330.png
90,114,90,132,117,98,141,106,110,61,121,46,70,63,61,51,51,102,29,109,img_1331.png,images/img_1331.png
90,129,90,154,115,98,136,105,107,65,118,50,61,51,49,34,63,98,50,102,img_1332.png,images/img_1332.png
90,137,90,151,135,104,147,108,123,43,131,32,66,57,58,47,49,103,36,107,img_1333.png,images/img_1333.png
90,135,90,164,131,103,158,112,129,35,149,7,67,59,58,47,37,106,14,114,img_1334.png,images/img_1334.png
90,119,90,135,117,98,135,104,107,65,128,36,77,73,64,54,53,101,22,111,img_1335.png,images/img_1335.png
90,130,90,151,135,104,153,110,120,47,134,29,64,55,52,38,50,102,29,109,img_1336.png,images/img_1336.png
90,116,90,136,111,97,129,102,110,61,134,29,78,74,67,58,57,100,30,109,img_1337.png,images/img_1337.png
90,109,90,144,108,95,132,103,98,77,110,61,75,70,47,30,80,93,59,99,img_1338.png,images/img_1338.png
90,103,90,122,111,97,144,107,95,81,106,67,81,77,63,53,75,94,54,101,img_1339.png,images/img_1339.png
90,120,90,155,108,95,124,101,103,71,115,54,77,73,61,50,76,94,56,100,img_1340.png,images/img_1340.png
90,124,90,158,134,104,174,117,118,51,140,20,62,51,41,23,57,100,26,110,img_1341.png,images/img_1341.png
90,109,90,134,109,96,134,104,102,73,122,45,80,76,62,52,70,96,34,107,img_1342.png,images/img_1342.png
90,109,90,125,110,96,126,101,101,74,119,49,85,83,78,74,63,98,27,110,img_1343.png,images/img_1343.png
90,141,90,167,136,105,156,111,110,61,119,48,57,44,38,18,49,103,25,111,img_1344.png,images/img_1344.png
90,117,90,145,109,96,131,103,122,45,146,12,75,69,64,55,48,103,21,112,img_1345.png,images/img_1345.png
90,122,90,151,115,98,145,107,112,59,139,22,78,73,64,54,54,101,19,112,img_1346.png,images/img_1346.png
90,128,90,145,128,102,154,111,106,67,118,51,60,48,44,27,59,99,45,104,img_1347.png,images/img_1347.png
90,121,90,141,121,100,140,106,113,57,125,41,68,60,55,42,58,100,33,108,img_1348.png,images/img_1348.png
90,149,90,174,131,103,156,111,117,52,133,30,62,52,52,38,41,105,25,111,img_1349.png,images/img_1349.png
90,148,90,166,134,104,146,108,130,34,139,21,51,37,43,26,41,105,26,110,img_1350.png,images/img_1350.png
90,115,90,147,131,103,166,114,106,67,118,50,60,49,35,15,68,97,39,106,img_1351.png,images/img_1351.png
90,146,90,163,136,105,150,109,117,52,127,39,67,59,56,43,48,103,30,109,img_1352.png,images/img_1352.png
90,128,90,146,136,105,155,111,119,49,128,36,57,45,45,29,58,100,41,105,img_1353.png,images/img_1353.png
90,106,90,135,107,95,124,101,98,78,107,65,79,75,56,43,81,92,60,99,img_1354.png,images/img_1354.png
90,120,90,154,112,97,133,104,105,68,122,44,81,78,61,51,77,94,47,103,img_1355.png,images/img_1355.png
90,116,90,146,121,100,150,109,102,73,113,57,71,64,50,35,70,96,45,104,img_1356.png,images/img_1356.png
90,123,90,140,118,99,135,104,121,47,137,24,72,66,65,56,39,106,20,112,img_1357.png,images/img_1357.png
90,127,90,151,122,100,137,105,119,49,134,29,76,71,67,58,59,99,34,107,img_1358.png,images/img_1358.png
90,127,90,167,120,99,152,110,119,48,143,16,68,60,52,39,53,101,21,112,img_1359.png,images/img_1359.png
90,105,90,139,113,97,149,109,101,74,114,56,69,61,43,26,77,94,50,102,img_1360.png,images/img_1360.png
90,131,90,152,129,102,144,107,110,61,118,50,66,57,54,40,55,101,36,107,img_1361.png,images/img_1361.png
90,108,90,137,106,95,130,103,109,63,125,40,76,71,67,59,62,98,41,105,img_1362.png,images/img_1362.png
90,116,90,147,112,97,135,104,110,61,127,38,76,71,67,58,65,98,45,104,img_1363.png,images/img_1363.png
90,118,90,134,132,103,168,115,105,68,119,48,70,63,54,41,56,100,35,107,img_1364.png,images/img_1364.png
90,118,90,134,111,97,126,101,109,63,127,39,78,73,68,60,55,101,35,107,img_1365.png,images/img_1365.png
90,117,90,137,121,100,158,112,100,75,113,57,72,65,50,35,62,98,42,105,img_1366.png,images/img_1366.png
90,98,90,112,96,92,109,96,111,60,141,18,80,76,65,56,66,97,30,109,img_1367.png,images/img_1367.png
90,122,90,155,105,94,117,98,102,73,111,60,79,75,65,56,79,93,64,98,img_1368.png,images/img_1368.png
90,138,90,167,134,104,157,111,110,61,121,47,57,45,40,22,47,103,23,111,img_1369.png,images/img_1369.png
90,108,90,139,116,98,154,111,106,67,127,39,75,70,57,44,70,96,37,106,img_1370.png,images/img_1370.png
90,127,90,149,115,98,137,105,113,57,129,35,67,59,58,46,60,99,46,104,img_1371.png,images/img_1371.png
90,114,90,128,117,98,130,103,105,68,117,52,79,75,70,62,64,98,47,103,img_1372.png,images/img_1372.png
90,117,90,145,111,97,126,101,107,66,123,43,82,80,69,61,76,94,51,102,img_1373.png,images/img_1373.png
90,117,90,129,134,104,158,112,107,65,117,52,72,65,63,53,49,103,30,109,img_1374.png,images/img_1374.png
90,120,90,141,120,99,150,109,106,67,118,50,67,59,52,38,59,99,41,105,img_1375.png,images/img_1375.png
90,107,90,123,114,98,141,106,97,80,106,67,76,71,60,49,73,95,58,100,img_1376.png,images/img_1376.png
90,117,90,148,115,98,148,109,101,73,118,51,72,65,51,36,68,97,41,105,img_1377.png,images/img_1377.png
90,143,90,170,134,104,158,112,109,63,119,49,52,38,34,13,52,102,33,108,img_1378.png,images/img_1378.png
90,128,90,160,124,101,148,108,117,51,136,26,76,71,61,50,65,98,33,108,img_1379.png,images/img_1379.png
90,122,90,135,120,99,136,105,112,58,125,40,72,65,64,55,42,105,26,110,img_1380.png,images/img_1380.png
90,122,90,160,114,98,149,109,106,67,129,35,73,67,57,44,60,99,31,109,img_1381.png,images/img_1381.png
90,131,90,149,127,102,146,108,109,62,123,43,65,56,48,32,51,102,27,110,img_1382.png,images/img_1382.png
90,109,90,129,118,99,144,107,104,69,119,48,80,76,68,60,61,99,21,112,img_1383.png,images/img_1383.png
90,109,90,138,107,95,127,102,98,78,107,65,73,67,57,45,75,94,56,100,img_1384.png,images/img_1384.png
90,128,90,150,131,103,168,115,106,67,121,46,66,57,48,32,49,103,26,110,img_1385.png,images/img_1385.png
90,104,90,134,104,94,135,104,109,63,130,34,81,77,72,65,58,100,20,112,img_1386.png,images/img_1386.png
90,114,90,129,111,97,124,101,115,55,127,38,78,74,72,65,62,98,42,105,img_1387.png,images/img_1387.png
90,123,90,146,132,103,158,112,118,50,130,34,71,64,64,54,42,105,18,113,img_1388.png,images/img_1388.png
90,112,90,147,105,94,122,100,104,70,117,51,77,73,63,53,78,93,60,99,img_1389.png,images/img_1389.png
90,140,90,158,129,102,148,109,112,59,122,44,65,56,56,43,45,104,31,109,img_1390.png,images/img_1390.png
90,120,90,150,112,97,133,104,114,56,139,22,79,75,65,56,67,97,36,107,img_1391.png,images/img_1391.png
90,105,90,122,113,97,152,110,95,82,106,67,81,77,60,48,76,94,59,99,img_1392.png,images/img_1392.png
90,126,90,150,115,98,130,103,107,66,116,53,70,62,61,50,63,98,50,102,img_1393.png,images/img_1393.png
90,116,90,137,127,102,146,108,112,58,124,43,75,70,67,58,58,100,32,108,img_1394.png,images/img_1394.png
90,122,90,161,120,99,145,107,110,61,126,39,75,69,58,46,66,97,36,107,img_1395.png,images/img_1395.png
90,105,90,120,118,99,144,107,102,72,112,58,79,75,70,62,61,99,28,110,img_1396.png,images/img_1396.png
90,122,90,150,130,103,166,114,112,58,133,30,64,55,42,24,58,100,33,108,img_1397.png,images/img_1397.png
90,112,90,145,122,100,159,112,101,73,116,53,65,56,33,12,73,95,45,104,img_1398.png,images/img_1398.png
90,128,90,159,117,98,137,105,113,57,137,24,80,76,64,55,67,97,35,107,img_1399.png,images/img_1399.png
90,126,90,152,117,98,140,106,107,65,121,46,68,60,58,46,55,101,39,106,img_1400.png,images/img_1400.png
90,145,90,162,134,104,155,111,108,64,117,52,51,37,39,20,47,103,36,107,img_1401.png,images/img_1401.png
90,120,90,140,111,97,126,101,112,59,129,35,77,72,68,60,61,99,42,105,img_1402.png,images/img_1402.png
90,137,90,163,115,98,131,103,114,56,131,32,73,67,63,53,63,98,46,104,img_1403.png,images/img_1403.png
90,142,90,165,127,102,143,107,111,60,119,48,61,51,48,32,54,101,38,106,img_1404.png,images/img_1404.png
90,148,90,160,149,109,170,116,116,53,126,39,58,46,48,32,28,110,13,114,img_1405.png,images/img_1405.png
90,105,90,120,122,100,150,109,98,78,108,64,80,76,67,59,68,97,41,105,img_1406.png,images/img_1406.png
90,116,90,137,109,96,122,100,109,63,125,40,80,77,65,56,73,95,46,104,img_1407.png,images/img_1407.png
90,139,90,154,148,108,165,114,116,53,122,44,59,47,51,37,30,109,15,114,img_1408.png,images/img_1408.png
90,102,90,124,116,98,142,106,99,76,110,61,76,71,58,47,77,94,55,101,img_1409.png,images/img_1409.png
90,121,90,142,118,99,136,105,111,60,121,46,65,56,52,39,57,100,37,106,img_1410.png,images/img_1410.png
90,147,90,160,140,106,153,110,128,36,138,23,55,43,48,33,36,107,24,111,img_1411.png,images/img_1411.png
90,121,90,144,117,98,141,106,107,65,124,42,73,67,55,42,68,97,50,102,img_1412.png,images/img_1412.png
90,120,90,143,132,103,150,109,107,66,113,57,56,43,39,20,66,97,49,103,img_1413.png,images/img_1413.png
90,105,90,133,119,99,162,113,98,78,107,66,72,66,54,41,74,94,47,103,img_1414.png,images/img_1414.png
90,113,90,126,122,100,150,109,100,75,115,55,80,77,67,58,59,99,37,106,img_1415.png,images/img_1415.png
90,106,90,128,120,99,156,111,97,79,109,62,78,74,58,47,73,95,42,105,img_1416.png,images/img_1416.png
90,137,90,155,146,108,166,114,127,38,138,22,60,49,51,36,40,106,18,113,img_1417.png,images/img_1417.png
90,131,90,156,123,100,149,109,112,58,137,25,78,73,64,54,56,100,26,110,img_1418.png,images/img_1418.png
90,103,90,120,104,94,122,100,104,70,117,52,81,78,71,64,70,96,41,105,img_1419.png,images/img_1419.png
90,110,90,129,113,97,154,111,96,81,109,63,78,73,57,44,68,97,48,103,img_1420.png,images/img_1420.png
90,127,90,144,136,105,160,112,113,57,129,34,67,59,50,35,56,100,37,106,img_1421.png,images/img_1421.png
90,103,90,129,111,97,130,103,99,76,109,63,78,74,60,48,81,92,60,99,img_1422.png,images/img_1422.png
90,120,90,143,130,103,161,113,103,71,114,56,65,56,45,28,60,99,36,107,img_1423.png,images/img_1423.png
90,147,90,160,144,107,165,114,114,56,123,43,52,39,42,25,33,108,20,112,img_1424.png,images/img_1424.png
90,119,90,133,130,103,157,111,103,71,117,51,76,71,63,53,46,104,19,112,img_1425.png,images/img_1425.png
90,132,90,152,127,102,152,110,104,69,115,55,60,48,42,24,59,99,45,104,img_1426.png,images/img_1426.png
90,105,90,120,115,98,138,105,97,80,104,69,78,74,63,53,76,94,59,99,img_1427.png,images/img_1427.png
90,117,90,142,114,98,138,105,117,52,132,31,69,61,60,49,47,103,20,112,img_1428.png,images/img_1428.png
90,110,90,133,121,100,160,112,102,72,115,55,74,68,62,51,56,100,26,110,img_1429.png,images/img_1429.png
90,128,90,147,115,98,126,101,122,44,140,20,80,77,73,67,67,97,47,103,img_1430.png,images/img_1430.png
90,122,90,137,124,101,150,109,109,63,124,43,72,66,64,54,51,102,34,107,img_1431.png,images/img_1431.png
90,137,90,159,124,101,139,106,120,47,132,31,57,45,48,32,42,105,27,110,img_1432.png,images/img_1432.png
90,106,90,128,107,95,144,107,97,79,109,62,74,68,54,41,73,95,54,101,img_1433.png,images/img_1433.png
90,129,90,148,118,99,135,104,116,53,129,34,68,60,58,47,54,101,39,106,img_1434.png,images/img_1434.png
90,134,90,154,113,97,127,102,104,70,111,60,67,59,55,42,69,96,58,100,img_1435.png,images/img_1435.png
90,122,90,166,110,96,151,110,102,73,125,40,73,67,52,38,63,98,29,109,img_1436.png,images/img_1436.png
90,111,90,133,121,100,158,112,106,67,119,49,70,63,55,43,59,99,33,108,img_1437.png,images/img_1437.png
90,116,90,129,112,97,131,103,104,70,118,50,80,77,73,67,63,98,48,103,img_1438.png,images/img_1438.png
90,121,90,134,116,98,129,102,109,62,128,37,80,76,69,61,60,99,31,109,img_1439.png,images/img_1439.png
90,117,90,145,113,97,138,105,116,53,137,24,73,67,63,53,45,104,17,113,img_1440.png,images/img_1440.png
90,121,90,146,109,96,123,100,114,56,136,26,85,84,78,73,79,93,58,100,img_1441.png,images/img_1441.png
90,134,90,151,129,102,148,109,109,63,118,50,59,47,47,31,55,101,42,105,img_1442.png,images/img_1442.png
90,122,90,142,109,96,121,100,117,52,132,30,76,71,69,61,63,98,48,103,img_1443.png,images/img_1443.png
90,144,90,161,146,108,167,115,114,56,122,44,50,35,40,21,40,106,29,109,img_1444.png,images/img_1444.png
90,122,90,152,111,97,133,104,108,64,128,37,71,64,52,38,63,98,36,107,img_1445.png,images/img_1445.png
90,107,90,129,117,98,161,113,95,82,106,67,80,76,58,47,73,95,48,103,img_1446.png,images/img_1446.png
90,143,90,160,126,101,139,106,122,45,134,28,72,65,64,54,52,102,38,106,img_1447.png,images/img_1447.png
90,124,90,170,115,98,141,106,106,67,121,47,71,64,48,32,70,96,41,105,img_1448.png,images/img_1448.png
90,130,90,146,123,100,134,104,119,49,129,34,70,63,62,52,52,102,34,107,img_1449.png,images/img_1449.png
90,111,90,148,117,98,155,111,104,70,118,51,69,61,48,32,68,97,35,107,img_1450.png,images/img_1450.png
90,118,90,143,122,100,144,107,109,62,122,44,73,67,60,48,66,97,44,104,img_1451.png,images/img_1451.png
90,136,90,163,133,104,151,110,115,55,123,43,63,53,51,36,51,102,29,109,img_1452.png,images/img_1452.png
90,122,90,147,111,97,126,101,124,43,141,18,74,68,66,57,58,100,39,106,img_1453.png,images/img_1453.png
90,120,90,148,111,97,135,104,120,47,143,16,72,66,63,53,47,103,23,111,img_1454.png,images/img_1454.png
90,137,90,168,125,101,151,110,126,39,149,7,70,63,59,47,48,103,22,111,img_1455.png,images/img_1455.png
90,105,90,126,99,93,111,97,101,74,117,51,84,82,76,71,79,93,61,99,img_1456.png,images/img_1456.png
90,102,90,117,107,95,135,104,95,81,105,68,82,79,72,65,69,96,49,103,img_1457.png,images/img_1457.png
90,119,90,152,110,96,142,106,105,68,128,37,75,70,61,50,64,98,39,106,img_1458.png,images/img_1458.png
90,138,90,160,137,105,155,111,118,51,127,38,63,53,56,43,42,105,25,111,img_1459.png,images/img_1459.png
90,132,90,151,117,98,133,104,108,64,119,48,71,64,60,48,63,98,48,103,img_1460.png,images/img_1460.png
90,105,90,120,106,95,125,101,106,67,124,43,78,74,67,58,47,103,11,115,img_1461.png,images/img_1461.png
90,116,90,154,115,98,153,110,106,67,125,41,71,64,51,36,60,99,23,111,img_1462.png,images/img_1462.png
90,110,90,134,105,94,136,105,98,78,118,50,82,80,70,62,69,96,44,104,img_1463.png,images/img_1463.png
90,123,90,137,124,101,142,106,110,61,122,45,65,56,52,38,64,98,53,101,img_1464.png,images/img_1464.png
90,142,90,163,137,105,159,112,112,59,120,47,49,34,37,17,52,102,38,106,img_1465.png,images/img_1465.png
90,125,90,148,118,99,135,104,123,43,140,20,69,61,57,45,49,103,20,112,img_1466.png,images/img_1466.png
90,124,90,142,113,97,128,102,106,67,117,51,68,60,57,44,69,96,58,100,img_1467.png,images/img_1467.png
90,113,90,137,108,95,129,102,98,78,109,63,75,69,52,38,77,94,60,99,img_1468.png,images/img_1468.png
90,102,90,114,120,99,142,106,98,78,104,69,78,74,67,58,77,94,60,99,img_1469.png,images/img_1469.png
90,129,90,156,126,101,152,110,120,47,139,22,70,62,60,48,47,103,24,111,img_1470.png,images/img_1470.png
90,135,90,150,131,103,151,110,115,55,128,36,72,66,62,51,48,103,30,109,img_1471.png,images/img_1471.png
90,124,90,140,136,105,157,111,119,49,127,38,60,49,54,40,49,103,32,108,img_1472.png,images/img_1472.png
90,109,90,128,120,99,148,108,103,71,116,53,79,75,69,61,64,98,35,107,img_1473.png,images/img_1473.png
90,102,90,118,103,94,120,99,104,69,116,53,81,78,75,69,66,97,43,105,img_1474.png,images/img_1474.png
90,114,90,138,118,99,155,111,101,74,124,42,81,78,62,52,65,98,31,108,img_1475.png,images/img_1475.png
90,139,90,163,127,102,138,105,122,45,131,33,69,61,61,50,56,100,40,106,img_1476.png,images/img_1476.png
90,115,90,141,110,96,125,101,100,75,108,64,74,68,56,43,77,94,61,99,img_1477.png,images/img_1477.png
90,112,90,151,105,94,135,104,101,74,121,46,74,68,54,40,74,94,53,101,img_1478.png,images/img_1478.png
90,115,90,129,121,100,149,109,103,71,118,51,77,72,65,56,52,102,31,109,img_1479.png,images/img_1479.png
90,128,90,150,142,106,168,115,118,50,134,29,69,61,57,44,43,105,14,114,img_1480.png,images/img_1480.png
90,130,90,149,116,98,128,102,125,40,142,17,74,68,67,58,52,102,35,107,img_1481.png,images/img_1481.png
90,109,90,146,98,92,119,99,97,80,112,58,78,73,64,55,78,93,63,98,img_1482.png,images/img_1482.png
90,122,90,155,126,101,168,115,112,59,135,27,72,66,60,48,45,104,9,116,img_1483.png,images/img_1483.png
90,124,90,152,119,99,142,106,129,35,149,7,71,64,61,50,45,104,19,112,img_1484.png,images/img_1484.png
90,122,90,166,112,97,134,104,104,70,115,54,70,63,50,34,73,95,51,102,img_1485.png,images/img_1485.png
90,141,90,163,128,102,146,108,115,55,124,42,53,39,41,23,52,102,38,106,img_1486.png,images/img_1486.png
90,118,90,132,134,104,157,111,104,70,112,58,69,61,55,43,60,99,44,104,img_1487.png,images/img_1487.png
90,113,90,139,122,100,150,109,106,67,117,51,72,66,58,46,65,98,38,106,img_1488.png,images/img_1488.png
90,123,90,141,126,101,141,106,116,53,125,40,67,58,57,45,64,98,48,103,img_1489.png,images/img_1489.png
90,122,90,158,113,97,128,102,104,69,113,57,73,67,56,43,74,94,55,101,img_1490.png,images/img_1490.png
90,112,90,139,106,95,125,101,115,55,144,14,77,73,64,55,57,100,27,110,img_1491.png,images/img_1491.png
90,119,90,148,117,98,148,109,101,74,112,58,66,57,47,30,68,97,48,103,img_1492.png,images/img_1492.png
90,127,90,164,115,98,130,103,111,60,122,44,75,69,60,48,71,95,50,102,img_1493.png,images/img_1493.png
90,106,90,132,125,101,162,113,107,66,118,50,71,64,58,46,68,97,37,106,img_1494.png,images/img_1494.png
90,119,90,137,122,100,157,111,98,77,111,60,69,61,44,27,66,97,52,102,img_1495.png,images/img_1495.png
90,107,90,124,120,99,150,109,98,77,110,61,79,75,66,57,65,98,37,106,img_1496.png,images/img_1496.png
90,121,90,152,101,93,117,98,100,75,116,53,79,75,70,62,75,94,62,98,img_1497.png,images/img_1497.png
90,123,90,146,120,99,142,106,119,48,137,25,63,53,51,36,36,107,13,114,img_1498.png,images/img_1498.png
90,119,90,140,114,98,135,104,117,52,134,29,70,63,58,47,48,103,23,111,img_1499.png,images/img_1499.png
90,112,90,143,100,93,120,99,98,78,115,54,80,77,68,60,76,94,60,99,img_1500.png,images/img_1500.png
90,128,90,159,123,100,151,110,118,50,146,12,75,70,61,50,53,101,15,114,img_1501.png,images/img_1501.png
90,119,90,139,114,98,133,104,107,66,121,47,79,75,70,62,66,97,47,103,img_1502.png,images/img_1502.png
90,128,90,149,140,106,159,112,109,62,116,53,50,35,35,15,59,99,41,105,img_1503.png,images/img_1503.png
90,110,90,133,107,95,129,102,102,72,122,45,81,78,67,59,67,97,37,106,img_1504.png,images/img_1504.png
90,113,90,132,130,103,153,110,107,66,114,56,75,69,65,56,58,100,31,109,img_1505.png,images/img_1505.png
90,119,90,142,116,98,140,106,104,69,124,42,74,68,54,41,59,99,28,110,img_1506.png,images/img_1506.png
90,114,90,134,128,102,158,112,102,72,111,60,67,58,52,38,61,99,42,105,img_1507.png,images/img_1507.png
90,113,90,137,133,104,159,112,106,67,112,58,62,52,50,35,68,97,47,103,img_1508.png,images/img_1508.png
90,134,90,146,135,104,151,110,109,63,118,51,70,63,58,47,47,103,29,109,img_1509.png,images/img_1509.png
90,115,90,128,125,101,157,111,99,76,110,61,75,69,60,48,58,100,42,105,img_1510.png,images/img_1510.png
90,118,90,133,122,100,145,107,107,65,121,47,78,73,70,62,51,102,32,108,img_1511.png,images/img_1511.png
90,106,90,121,109,96,134,104,98,78,107,65,70,62,49,34,77,94,66,97,img_1512.png,images/img_1512.png
90,126,90,146,119,99,135,104,129,34,142,17,69,61,62,51,41,105,21,112,img_1513.png,images/img_1513.png
90,125,90,140,132,103,161,113,104,70,114,56,64,54,50,35,50,102,34,107,img_1514.png,images/img_1514.png
90,112,90,134,98,92,118,99,96,81,111,60,79,75,65,56,76,94,66,97,img_1515.png,images/img_1515.png
90,122,90,135,130,103,153,110,103,71,112,58,68,60,55,43,55,101,40,106,img_1516.png,images/img_1516.png
90,122,90,154,116,98,142,106,109,63,127,39,74,68,64,54,61,99,39,106,img_1517.png,images/img_1517.png
90,117,90,142,107,95,119,99,108,64,117,51,77,73,70,62,74,94,59,99,img_1518.png,images/img_1518.png
90,131,90,157,117,98,135,104,117,52,131,32,66,57,58,46,48,103,35,107,img_1519.png,images/img_1519.png
90,113,90,155,109,96,141,106,110,61,134,28,71,64,54,40,65,98,32,108,img_1520.png,images/img_1520.png
90,122,90,139,124,101,143,107,111,60,124,43,77,72,68,60,58,100,36,107,img_1521.png,images/img_1521.png
90,114,90,130,120,99,150,109,101,73,116,53,73,67,55,43,62,98,44,104,img_1522.png,images/img_1522.png
90,136,90,165,138,105,163,113,125,40,139,21,53,39,36,16,52,102,29,109,img_1523.png,images/img_1523.png
90,128,90,152,125,101,142,106,115,54,128,36,63,53,47,31,66,97,49,103,img_1524.png,images/img_1524.png
90,113,90,133,115,98,134,104,111,60,128,36,79,75,69,61,61,99,29,109,img_1525.png,images/img_1525.png
90,115,90,141,127,102,155,111,111,60,125,40,72,65,58,47,63,98,34,107,img_1526.png,images/img_1526.png
90,114,90,129,120,99,138,105,106,67,119,48,75,69,62,52,55,101,26,110,img_1527.png,images/img_1527.png
90,125,90,161,115,98,137,105,112,59,134,28,72,65,48,33,69,96,38,106,img_1528.png,images/img_1528.png
90,133,90,154,119,99,137,105,117,52,131,33,68,60,61,50,55,101,42,105,img_1529.png,images/img_1529.png
90,126,90,161,130,103,164,114,120,47,141,18,66,57,51,36,50,102,14,114,img_1530.png,images/img_1530.png
90,105,90,140,116,98,134,104,101,74,108,64,71,64,43,26,81,92,60,99,img_1531.png,images/img_1531.png
90,117,90,149,105,94,117,98,104,70,120,47,85,84,70,62,84,91,59,99,img_1532.png,images/img_1532.png
90,115,90,129,134,104,158,112,106,67,114,56,54,41,38,18,67,97,52,102,img_1533.png,images/img_1533.png
90,135,90,175,126,101,161,113,121,47,149,7,71,64,57,44,48,103,15,114,img_1534.png,images/img_1534.png
90,121,90,137,135,104,161,113,111,60,124,42,69,61,55,42,57,100,36,107,img_1535.png,images/img_1535.png
90,117,90,142,107,95,125,101,101,74,111,60,73,67,63,53,69,96,56,100,img_1536.png,images/img_1536.png
90,123,90,138,118,99,131,103,113,57,124,42,68,60,55,43,55,101,36,107,img_1537.png,images/img_1537.png
90,115,90,152,109,96,135,104,104,70,122,44,78,74,61,50,71,95,44,104,img_1538.png,images/img_1538.png
90,119,90,133,121,100,138,105,112,59,127,39,72,66,61,50,46,104,20,112,img_1539.png,images/img_1539.png
90,123,90,140,117,98,135,104,102,72,110,61,53,39,38,19,65,98,52,102,img_1540.png,images/img_1540.png
90,125,90,148,133,104,171,116,110,61,130,34,64,55,41,23,58,100,34,107,img_1541.png,images/img_1541.png
90,110,90,139,122,100,168,115,104,70,119,49,67,59,45,29,67,97,37,106,img_1542.png,images/img_1542.png
90,112,90,159,108,95,125,101,103,71,114,56,78,74,55,43,81,92,61,99,img_1543.png,images/img_1543.png
90,113,90,130,106,95,119,99,124,42,141,18,72,66,65,56,41,105,24,111,img_1544.png,images/img_1544.png
90,124,90,155,121,100,139,106,107,66,116,53,68,60,52,39,62,98,39,106,img_1545.png,images/img_1545.png
90,148,90,164,138,105,151,110,128,37,135,27,48,33,40,22,39,106,25,111,img_1546.png,images/img_1546.png
90,132,90,163,126,101,152,110,119,48,142,17,73,67,60,48,55,101,27,110,img_1547.png,images/img_1547.png
90,119,90,143,121,100,142,106,103,71,110,61,62,52,47,31,67,97,49,103,img_1548.png,images/img_1548.png
90,117,90,135,118,99,137,105,105,68,114,56,67,59,55,42,67,97,53,101,img_1549.png,images/img_1549.png
90,134,90,169,140,106,172,116,124,43,144,14,69,61,54,40,44,104,6,117,img_1550.png,images/img_1550.png
